durablename	nval_num	dispname	name	comment_persistant	rename	c_patdata	c_vitals	c_death	c_multicode	c_main_naaccr_vars	c_naaccr	c_tte	c_istte	c_coderange	c_coderange_info	c_kcdiag	c_kcfact	c_180808	c_sortlabels	c_override_keep	c_dupes
sex_cd		Sex	sex_cd			TRUE															
language_cd		Language	language_cd			TRUE													TRUE		
race_cd		Race	race_cd			TRUE													TRUE		
age_at_visit_days		Patient age (days)	age_at_visit_days			TRUE															
age_at_death_days		Patient age at death (days)	age_at_death_days			TRUE															
_vntltrs_brthng_tf			1014859 - Ventilation assist and management, initiation of pressure or volume preset ventilators for assisted or controlled breathing																		
_Sts__ptnts_cd			1760 Vital Status	Vital status according to NAACCR, 0 = deceased, 1 = alive		TRUE		TRUE													
_Extrcrprl_Prcdr_tf			5A - Extracorporeal or Systemic Assistance and Performance @ Physiological Systems (Procedure)																		
_Src__ptnts_cd			Admit Source		v_admitsrc																
_Crnvrs_unspcfd_tf			B34.2 - Coronavirus infection, unspecified																		
_Crnvrs_elswhr_tf			B97.2 - Coronavirus as the cause of diseases classified elsewhere																		
_Indx__ptnts_mn	1		Body Mass Index				TRUE														
_fcts_ptnts_cd			COVID-19 RFV BASE	Not sure if RFV means suspected COVID-19 or confirmed	v_covid_rfv																
_Prsr__ptnts_mn	1		Diastolic Blood Pressure		v_diastolic		TRUE														
_Dspstn__ptnts_cd			Discharge Disposition	DischDisp:E = deceased (expired)	v_dischdsp				TRUE											TRUE	
_Sts__ptnts_cd			Discharge Status	DischStat:EX = deceased (expired)	v_dischst				TRUE											TRUE	
_ACCDNTL_ptnts_tf			E880-E888.9 - ACCIDENTAL FALLS																		
_undtrmnd_acdntl_tf			E987 - Falling from high place, undetermined whether accidentally or purposely inflicted																		
_Ethnct__ptnts_cd			Ethnicity			TRUE															
_Fncl_ptnts_cd			Financial Class																		
_Insttn__ptnts_cd			Institution																		
_rsprtr_ptnts_tf			J00-J99 - Diseases of the respiratory system (J00-J99)																		
_Lng__ptnts_cd			Language			TRUE															
_Strtn_ptnts_mn	1		O2 Saturation (UHS Only)		v_o2sat		TRUE														
_Pls__ptnts_mn	1		Pulse				TRUE														
_crcltr_rsprtr_tf			R00-R09 - Symptoms and signs involving the circulatory and respiratory systems (R00-R09)	Might need to break specific codes out of this one																	
_Rsprtn_ptnts_mn	1		Respiration Rate				TRUE														
_Scnmc_ptnts_cd	1		Socioeconomic Status	Complex variable		TRUE															
_Prsr__ptnts_mn	1		Systolic Blood Pressure		v_systolic		TRUE														
_Tmprtr_ptnts_mn	1		Temperature (F)				TRUE														
_Usg__ptnts_cd	1		Tobacco Usage	Does this exclude non-use codes?			TRUE														
_Pdstrn_cnvnc_tf			V00 - Pedestrian conveyance accident																		
_UTMd___ptnts_cd			Visit Reason (UTMed)		v_visreason																
_stmblng_ptnts_tf			W00-W19 - Slipping, tripping, stumbling and falls (W00-W19)																		
_obsrvtn_cndtns_tf			Z03.8 - Encounter for observation for other suspected diseases and conditions ruled out	Does this imply COVID-19 negative or positive?																	
_dss__ptnts_tf			Z11.59 - Encounter for screening for other viral diseases																		
_spctd_cmncbl_tf			Z20.828 - Contact with and (suspected) exposure to other viral communicable diseases																		
_Dpndnc_rsprtr_tf			Z99.1 - Dependence on respirator																		
_Dprtmnt__ptnts_cd			Clinical Service Department		v_department				TRUE												
_Encntr_ptnts_cd			Encounter Type		v_enctype				TRUE												
_Plvs_ptnts_tf			Kidney and Renal Pelvis		n_seer_kcancer					TRUE	TRUE						TRUE	TRUE			
_mlgnt_ptnts_tf		KC ICD10, i2b2	189.0 - Malignant neoplasm of kidney, except pelvis		e_kc_i9					FALSE	FALSE	TRUE	TRUE			TRUE	TRUE	TRUE			
_mlgnt_ptnts_tf		KC ICD9, i2b2	C64 - Malignant neoplasm of kidney, except renal pelvis		e_kc_i10					FALSE	FALSE	TRUE	TRUE			TRUE	TRUE	TRUE			
_intstnl_infcts_cd			A00-A09 - Intestinal infectious diseases (A00-A09)											TRUE	FALSE						
_intstnl_infcts			A00-A09 - Intestinal infectious diseases (A00-A09)											FALSE	TRUE						
_bctrl_ptnts_cd			A30-A49 - Other bacterial diseases (A30-A49)											TRUE	FALSE						
_bctrl_ptnts			A30-A49 - Other bacterial diseases (A30-A49)											FALSE	TRUE						
_infcts_ptnts_cd			B95-B97 - Bacterial and viral infectious agents (B95-B97)											TRUE	FALSE						
_infcts_ptnts			B95-B97 - Bacterial and viral infectious agents (B95-B97)											FALSE	TRUE						
_prdmntl_trnsmsn_cd			A50-A64 - Infections with a predominantly sexual mode of transmission (A50-A64)											TRUE	FALSE						
_prdmntl_trnsmsn			A50-A64 - Infections with a predominantly sexual mode of transmission (A50-A64)											FALSE	TRUE						
_sprchtl_ptnts_cd			A65-A69 - Other spirochetal diseases (A65-A69)											TRUE	FALSE						
_sprchtl_ptnts			A65-A69 - Other spirochetal diseases (A65-A69)											FALSE	TRUE						
_infctns_chrctrzd_cd			B00-B09 - Viral infections characterized by skin and mucous membrane lesions (B00-B09)											TRUE	FALSE						
_infctns_chrctrzd			B00-B09 - Viral infections characterized by skin and mucous membrane lesions (B00-B09)											FALSE	TRUE						
_dss_ptnts_cd			B25-B34 - Other viral diseases (B25-B34)											TRUE	FALSE						
_dss_ptnts			B25-B34 - Other viral diseases (B25-B34)											FALSE	TRUE						
_b_b__ptnts_cd			B35-B49 - Mycoses (B35-B49)											TRUE	FALSE						
_b_b__ptnts			B35-B49 - Mycoses (B35-B49)											FALSE	TRUE						
_prtzl_ptnts_cd			B50-B64 - Protozoal diseases (B50-B64)											TRUE	FALSE						
_prtzl_ptnts			B50-B64 - Protozoal diseases (B50-B64)											FALSE	TRUE						
_hlmnths_ptnts_cd			B65-B83 - Helminthiases (B65-B83)											TRUE	FALSE						
_hlmnths_ptnts			B65-B83 - Helminthiases (B65-B83)											FALSE	TRUE						
_nplsms_ptnts_cd			C00-D49 - Neoplasms (C00-D49)											TRUE	FALSE						
_nplsms_ptnts_dx			C00-D49 - Neoplasms (C00-D49)											FALSE	TRUE						
_nplsms_ptnts			C00-D49 - Neoplasms (C00-D49)											FALSE	TRUE						
_bld_frmng_ptnts_cd			D50-D89 - Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)											TRUE	FALSE						
_bld_frmng_ptnts			D50-D89 - Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)											FALSE	TRUE						
_endcrn_ntrtnl_cd			E00-E89 - Endocrine, nutritional and metabolic diseases (E00-E89)											TRUE	FALSE						
_endcrn_ntrtnl			E00-E89 - Endocrine, nutritional and metabolic diseases (E00-E89)											FALSE	TRUE						
_phslgcl_cndtns_cd			F01-F09 - Mental disorders due to known physiological conditions (F01-F09)											TRUE	FALSE						
_phslgcl_cndtns			F01-F09 - Mental disorders due to known physiological conditions (F01-F09)											FALSE	TRUE						
_bhvrl_pschctv_cd			F10-F19 - Mental and behavioral disorders due to psychoactive substance use (F10-F19)											TRUE	FALSE						
_bhvrl_pschctv			F10-F19 - Mental and behavioral disorders due to psychoactive substance use (F10-F19)											FALSE	TRUE						
_schzphrn_schztpl_cd			F20-F29 - Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders (F20-F29)											TRUE	FALSE						
_schzphrn_schztpl			F20-F29 - Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders (F20-F29)											FALSE	TRUE						
_afctv_ptnts_cd			F30-F39 - Mood [affective] disorders (F30-F39)											TRUE	FALSE						
_afctv_ptnts			F30-F39 - Mood [affective] disorders (F30-F39)											FALSE	TRUE						
_strs_rltd_cd			F40-F48 - Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders (F40-F48)											TRUE	FALSE						
_strs_rltd			F40-F48 - Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders (F40-F48)											FALSE	TRUE						
_phslgcl_dstrbncs_cd			F50-F59 - Behavioral syndromes associated with physiological disturbances and physical factors (F50-F59)											TRUE	FALSE						
_phslgcl_dstrbncs			F50-F59 - Behavioral syndromes associated with physiological disturbances and physical factors (F50-F59)											FALSE	TRUE						
_g_g___ptnts_cd			G00-G99 - Diseases of the nervous system (G00-G99)											TRUE	FALSE						
_g_g___ptnts			G00-G99 - Diseases of the nervous system (G00-G99)											FALSE	TRUE						
_dsrdrs_ptnts_cd			H30-H36 - Disorders of choroid and retina (H30-H36)											TRUE	FALSE						
_dsrdrs_ptnts			H30-H36 - Disorders of choroid and retina (H30-H36)											FALSE	TRUE						
_glcm_ptnts_cd			H40-H42 - Glaucoma (H40-H42)											TRUE	FALSE						
_glcm_ptnts			H40-H42 - Glaucoma (H40-H42)											FALSE	TRUE						
_dsrdrs_ptnts_cd			H90-H94 - Other disorders of ear (H90-H94)											TRUE	FALSE						
_dsrdrs_ptnts			H90-H94 - Other disorders of ear (H90-H94)											FALSE	TRUE						
_crcltr_ptnts_cd			I00-I99 - Diseases of the circulatory system (I00-I99)											TRUE	FALSE						
_crcltr_ptnts			I00-I99 - Diseases of the circulatory system (I00-I99)											FALSE	TRUE						
_pnmn_ptnts_cd			J09-J18 - Influenza and pneumonia (J09-J18)											TRUE	FALSE						
_pnmn_ptnts			J09-J18 - Influenza and pneumonia (J09-J18)											FALSE	TRUE						
_rsprtr_ptnts_cd			J40-J47 - Chronic lower respiratory diseases (J40-J47)											TRUE	FALSE						
_rsprtr_ptnts			J40-J47 - Chronic lower respiratory diseases (J40-J47)											FALSE	TRUE						
_extrnl_ptnts_cd			J60-J70 - Lung diseases due to external agents (J60-J70)											TRUE	FALSE						
